country_name,year,value
Europe & Central Asia (excluding high income),1982,6094576.661
Europe & Central Asia (excluding high income),1983,6187378.532
Europe & Central Asia (excluding high income),1984,6223627.278
Europe & Central Asia (excluding high income),1985,6693711.779
Europe & Central Asia (excluding high income),1986,6741983.766
Europe & Central Asia (excluding high income),1987,6753435.298
Europe & Central Asia (excluding high income),1988,6904072.312
Europe & Central Asia (excluding high income),1989,6790290.403
Europe & Central Asia (excluding high income),1990,3845991.793
Europe & Central Asia (excluding high income),1991,3738657.641
Europe & Central Asia (excluding high income),1992,3513547.532
Europe & Central Asia (excluding high income),1993,3205163.517
Europe & Central Asia (excluding high income),1994,2844981.329
Europe & Central Asia (excluding high income),1995,2751646.412
Europe & Central Asia (excluding high income),1996,2659664.321
Europe & Central Asia (excluding high income),1997,2522137.116
Europe & Central Asia (excluding high income),1998,2520664.039
Europe & Central Asia (excluding high income),1999,2515683.639
Europe & Central Asia (excluding high income),2000,2582853.914
Europe & Central Asia (excluding high income),2001,2570427.964
Europe & Central Asia (excluding high income),2002,2604208.476
Europe & Central Asia (excluding high income),2003,2712975.673
Europe & Central Asia (excluding high income),2004,2712364.372
Europe & Central Asia (excluding high income),2005,2728718.524
Europe & Central Asia (excluding high income),2006,2840501.926
Europe & Central Asia (excluding high income),2007,2897641.34
Europe & Central Asia (excluding high income),2008,2936993.443
Europe & Central Asia (excluding high income),2009,2709358.124
Europe & Central Asia (excluding high income),2010,2846013.433
Europe & Central Asia (excluding high income),2011,3003281.877
Europe & Central Asia (excluding high income),2012,2967386.963
Europe & Central Asia (excluding high income),2013,2916160.047
Europe & Central Asia (excluding high income),2014,2824658.86
Europe & Central Asia (excluding high income),2015,2752548.356
Europe & Central Asia (excluding high income),2016,2784815.695
Europe & Central Asia (excluding high income),2017,2845592.653
Europe & Central Asia (excluding high income),2018,2926551.697
Europe & Central Asia (excluding high income),2019,2942675.305
Europe & Central Asia,1960,4836199.464
Europe & Central Asia,1961,5001459.21
Europe & Central Asia,1962,5280550.622
Europe & Central Asia,1963,5654244.166
Europe & Central Asia,1964,5948023.715
Europe & Central Asia,1965,6224880.828
Europe & Central Asia,1966,6497112.549
Europe & Central Asia,1967,6715900.28
Europe & Central Asia,1968,7014837.197
Europe & Central Asia,1969,7378568.791
Europe & Central Asia,1970,7826039.008
Europe & Central Asia,1971,8158008.834
Europe & Central Asia,1972,8538858.856
Europe & Central Asia,1973,8945182.129
Europe & Central Asia,1974,9029547.924
Europe & Central Asia,1975,9176205.309
Europe & Central Asia,1976,9653729.37
Europe & Central Asia,1977,9816861.212
Europe & Central Asia,1978,10140000.24
Europe & Central Asia,1979,10382547.7
Europe & Central Asia,1980,10448255.13
Europe & Central Asia,1981,10085576.29
Europe & Central Asia,1982,10091019.25
Europe & Central Asia,1983,10108792.84
Europe & Central Asia,1984,10139384.26
Europe & Central Asia,1985,10698737.44
Europe & Central Asia,1986,10732845.5
Europe & Central Asia,1987,10800669.64
Europe & Central Asia,1988,10895798.15
Europe & Central Asia,1989,10922324.15
Europe & Central Asia,1990,7975648.082
Europe & Central Asia,1991,7854524.738
Europe & Central Asia,1992,7507954.299
Europe & Central Asia,1993,7121012.751
Europe & Central Asia,1994,6745972.165
Europe & Central Asia,1995,6699309.976
Europe & Central Asia,1996,6724143.717
Europe & Central Asia,1997,6498796.797
Europe & Central Asia,1998,6497013.657
Europe & Central Asia,1999,6439302.005
Europe & Central Asia,2000,6517629.97
Europe & Central Asia,2001,6575471.851
Europe & Central Asia,2002,6587362.726
Europe & Central Asia,2003,6798985.531
Europe & Central Asia,2004,6805126.372
Europe & Central Asia,2005,6798745.078
Europe & Central Asia,2006,6920008.6
Europe & Central Asia,2007,6919938.586
Europe & Central Asia,2008,6869189.163
Europe & Central Asia,2009,6349103.149
Europe & Central Asia,2010,6589266.085
Europe & Central Asia,2011,6603741.588
Europe & Central Asia,2012,6535421.323
Europe & Central Asia,2013,6401144.864
Europe & Central Asia,2014,6119067.966
Europe & Central Asia,2015,6089355.628
Europe & Central Asia,2016,6113428.037
Europe & Central Asia,2017,6177470.874
Europe & Central Asia,2018,6189301.717
Europe & Central Asia,2019,6055906.673
Ecuador,1960,1763.827
Ecuador,1961,1646.483
Ecuador,1962,1565.809
Ecuador,1963,1796.83
Ecuador,1964,2145.195
Ecuador,1965,2277.207
Ecuador,1966,2420.22
Ecuador,1967,2592.569
Ecuador,1968,3116.95
Ecuador,1969,3593.66
Ecuador,1970,4283.056
Ecuador,1971,4224.384
Ecuador,1972,4594.751
Ecuador,1973,5262.145
Ecuador,1974,6090.887
Ecuador,1975,7363.336
Ecuador,1976,8111.404
Ecuador,1977,7484.347
Ecuador,1978,10425.281
Ecuador,1979,12167.106
Ecuador,1980,13443.222
Ecuador,1981,16692.184
Ecuador,1982,19288.42
Ecuador,1983,19556.111
Ecuador,1984,21257.599
Ecuador,1985,19431.433
Ecuador,1986,15276.722
Ecuador,1987,15115.374
Ecuador,1988,17271.57
Ecuador,1989,20267.509
Ecuador,1990,15420
Ecuador,1991,15740
Ecuador,1992,16850
Ecuador,1993,16950
Ecuador,1994,18800
Ecuador,1995,20920
Ecuador,1996,24000
Ecuador,1997,24950
Ecuador,1998,24470
Ecuador,1999,21610
Ecuador,2000,22050
Ecuador,2001,24250
Ecuador,2002,24170.00008
Ecuador,2003,24659.99985
Ecuador,2004,26180.00031
Ecuador,2005,28219.99931
Ecuador,2006,30129.99916
Ecuador,2007,30639.99939
Ecuador,2008,31690.00053
Ecuador,2009,34500
Ecuador,2010,37250
Ecuador,2011,37099.99847
Ecuador,2012,37090.00015
Ecuador,2013,39700.00076
Ecuador,2014,41799.99924
Ecuador,2015,41520.00046
Ecuador,2016,39810.00137
Ecuador,2017,38549.99924
Ecuador,2018,40139.99939
Ecuador,2019,39290.00092
"Egypt, Arab Rep.",1960,16054.126
"Egypt, Arab Rep.",1961,17088.22
"Egypt, Arab Rep.",1962,18595.357
"Egypt, Arab Rep.",1963,21554.626
"Egypt, Arab Rep.",1964,25522.32
"Egypt, Arab Rep.",1965,27641.846
"Egypt, Arab Rep.",1966,26563.748
"Egypt, Arab Rep.",1967,19677.122
"Egypt, Arab Rep.",1968,22904.082
"Egypt, Arab Rep.",1969,19695.457
"Egypt, Arab Rep.",1970,21686.638
"Egypt, Arab Rep.",1971,23047.095
"Egypt, Arab Rep.",1972,25511.319
"Egypt, Arab Rep.",1973,23795.163
"Egypt, Arab Rep.",1974,26123.708
"Egypt, Arab Rep.",1975,31099.827
"Egypt, Arab Rep.",1976,34495.469
"Egypt, Arab Rep.",1977,37865.442
"Egypt, Arab Rep.",1978,39313.907
"Egypt, Arab Rep.",1979,42947.904
"Egypt, Arab Rep.",1980,45239.779
"Egypt, Arab Rep.",1981,50978.634
"Egypt, Arab Rep.",1982,56523.138
"Egypt, Arab Rep.",1983,57091.523
"Egypt, Arab Rep.",1984,63838.803
"Egypt, Arab Rep.",1985,63937.812
"Egypt, Arab Rep.",1986,74564.778
"Egypt, Arab Rep.",1987,74810.467
"Egypt, Arab Rep.",1988,74531.775
"Egypt, Arab Rep.",1989,72181.228
"Egypt, Arab Rep.",1990,87750
"Egypt, Arab Rep.",1991,89370
"Egypt, Arab Rep.",1992,90900
"Egypt, Arab Rep.",1993,92660
"Egypt, Arab Rep.",1994,87900
"Egypt, Arab Rep.",1995,93720
"Egypt, Arab Rep.",1996,98940
"Egypt, Arab Rep.",1997,106060
"Egypt, Arab Rep.",1998,110980
"Egypt, Arab Rep.",1999,116540
"Egypt, Arab Rep.",2000,114610
"Egypt, Arab Rep.",2001,126700
"Egypt, Arab Rep.",2002,129440.0024
"Egypt, Arab Rep.",2003,133020.0043
"Egypt, Arab Rep.",2004,144500
"Egypt, Arab Rep.",2005,162220.0012
"Egypt, Arab Rep.",2006,170750
"Egypt, Arab Rep.",2007,183399.9939
"Egypt, Arab Rep.",2008,189940.0024
"Egypt, Arab Rep.",2009,197660.0037
"Egypt, Arab Rep.",2010,200309.9976
"Egypt, Arab Rep.",2011,205770.0043
"Egypt, Arab Rep.",2012,215000
"Egypt, Arab Rep.",2013,213860.0006
"Egypt, Arab Rep.",2014,219119.9951
"Egypt, Arab Rep.",2015,226279.9988
"Egypt, Arab Rep.",2016,231229.9957
"Egypt, Arab Rep.",2017,242229.9957
"Egypt, Arab Rep.",2018,247910.0037
"Egypt, Arab Rep.",2019,249369.9951
Euro area,1990,2622740
Euro area,1991,2638230
Euro area,1992,2563820
Euro area,1993,2510460
Euro area,1994,2508720
Euro area,1995,2559540
Euro area,1996,2616520
Euro area,1997,2588510
Euro area,1998,2630710
Euro area,1999,2613760
Euro area,2000,2632450
Euro area,2001,2679490
Euro area,2002,2684259.985
Euro area,2003,2741399.987
Euro area,2004,2754819.999
Euro area,2005,2746329.985
Euro area,2006,2729999.943
Euro area,2007,2692959.954
Euro area,2008,2635759.999
Euro area,2009,2438199.996
Euro area,2010,2501249.995
Euro area,2011,2411289.996
Euro area,2012,2381640.002
Euro area,2013,2332870.003
Euro area,2014,2208170.017
Euro area,2015,2256729.974
Euro area,2016,2255170.025
Euro area,2017,2258570.015
Euro area,2018,2201410.016
Euro area,2019,2092859.993
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,440
Eritrea,1993,630
Eritrea,1994,730
Eritrea,1995,800
Eritrea,1996,870
Eritrea,1997,830
Eritrea,1998,610
Eritrea,1999,650
Eritrea,2000,640
Eritrea,2001,700
Eritrea,2002,680.0000072
Eritrea,2003,689.9999976
Eritrea,2004,680.0000072
Eritrea,2005,600.0000238
Eritrea,2006,519.9999809
Eritrea,2007,509.9999905
Eritrea,2008,449.9999881
Eritrea,2009,469.9999988
Eritrea,2010,500
Eritrea,2011,569.9999928
Eritrea,2012,620.0000048
Eritrea,2013,639.9999857
Eritrea,2014,649.9999762
Eritrea,2015,649.9999762
Eritrea,2016,660.0000262
Eritrea,2017,720.0000286
Eritrea,2018,850.0000238
Eritrea,2019,879.9999952
Spain,1960,48928.781
Spain,1961,53677.546
Spain,1962,60054.459
Spain,1963,58822.347
Spain,1964,64410.855
Spain,1965,71117.798
Spain,1966,77729.399
Spain,1967,86519.198
Spain,1968,97157.165
Spain,1969,96882.14
Spain,1970,116929.629
Spain,1971,128682.364
Spain,1972,145026.183
Spain,1973,155367.123
Spain,1974,173152.073
Spain,1975,181644.845
Spain,1976,198443.372
Spain,1977,195663.786
Spain,1978,200493.225
Spain,1979,203745.854
Spain,1980,215003.544
Spain,1981,207288.176
Spain,1982,209906.414
Spain,1983,204867.956
Spain,1984,198953.085
Spain,1985,201233.959
Spain,1986,190467.647
Spain,1987,190878.351
Spain,1988,199033.759
Spain,1989,226671.938
Spain,1990,214950
Spain,1991,222100
Spain,1992,232370
Spain,1993,218080
Spain,1994,228450
Spain,1995,240570
Spain,1996,230110
Spain,1997,248600
Spain,1998,256220
Spain,1999,278300
Spain,2000,293310
Spain,2001,294790
Spain,2002,312750
Spain,2003,318660.0037
Spain,2004,335559.9976
Spain,2005,350500
Spain,2006,341779.9988
Spain,2007,354679.9927
Spain,2008,324269.989
Spain,2009,287489.9902
Spain,2010,273250
Spain,2011,274399.9939
Spain,2012,269269.989
Spain,2013,242809.9976
Spain,2014,240960.0067
Spain,2015,256279.9988
Spain,2016,247029.9988
Spain,2017,263450.0122
Spain,2018,257040.0085
Spain,2019,239979.9957
Estonia,1990,35280
Estonia,1991,31540
Estonia,1992,23820
Estonia,1993,18340
Estonia,1994,17820
Estonia,1995,16260
Estonia,1996,17200
Estonia,1997,16770
Estonia,1998,16240
Estonia,1999,15290
Estonia,2000,14920
Estonia,2001,15380
Estonia,2002,14949.99981
Estonia,2003,16940.00053
Estonia,2004,17020.00046
Estonia,2005,17229.99954
Estonia,2006,15979.99954
Estonia,2007,19979.99954
Estonia,2008,18399.99962
Estonia,2009,15050.00019
Estonia,2010,19000
Estonia,2011,18170.00008
Estonia,2012,16889.99939
Estonia,2013,19319.99969
Estonia,2014,17940.00053
Estonia,2015,15539.99996
Estonia,2016,15989.99977
Estonia,2017,16709.99908
Estonia,2018,15319.99969
Estonia,2019,10180.00031
Ethiopia,1960,352.032
Ethiopia,1961,341.031
Ethiopia,1962,396.036
Ethiopia,1963,421.705
Ethiopia,1964,407.037
Ethiopia,1965,645.392
Ethiopia,1966,825.075
Ethiopia,1967,1074.431
Ethiopia,1968,1727.157
Ethiopia,1969,1668.485
Ethiopia,1970,1653.817
Ethiopia,1971,1851.835
Ethiopia,1972,1408.128
Ethiopia,1973,1752.826
Ethiopia,1974,1738.158
Ethiopia,1975,1210.11
Ethiopia,1976,1177.107
Ethiopia,1977,1048.762
Ethiopia,1978,1371.458
Ethiopia,1979,1848.168
Ethiopia,1980,1822.499
Ethiopia,1981,1866.503
Ethiopia,1982,1481.468
Ethiopia,1983,1844.501
Ethiopia,1984,1664.818
Ethiopia,1985,1815.165
Ethiopia,1986,2214.868
Ethiopia,1987,2581.568
Ethiopia,1988,2673.243
Ethiopia,1989,2827.257
Ethiopia,1990,2310
Ethiopia,1991,2330
Ethiopia,1992,1520
Ethiopia,1993,1940
Ethiopia,1994,2260
Ethiopia,1995,2570
Ethiopia,1996,2870
Ethiopia,1997,3060
Ethiopia,1998,3230
Ethiopia,1999,3180
Ethiopia,2000,3560
Ethiopia,2001,4400
Ethiopia,2002,4570.000172
Ethiopia,2003,5019.999981
Ethiopia,2004,5329.999924
Ethiopia,2005,5050.000191
Ethiopia,2006,5400.000095
Ethiopia,2007,5960.000038
Ethiopia,2008,6489.999771
Ethiopia,2009,6530.00021
Ethiopia,2010,6469.99979
Ethiopia,2011,7539.999962
Ethiopia,2012,8479.999542
Ethiopia,2013,10079.99992
Ethiopia,2014,12340.00015
Ethiopia,2015,12890.00034
Ethiopia,2016,14970.00027
Ethiopia,2017,15819.99969
Ethiopia,2018,17239.99977
Ethiopia,2019,18360.00061
European Union,1960,1687910.915
European Union,1961,1775816.562
European Union,1962,1924617.389
European Union,1963,2102660.954
European Union,1964,2223323.732
European Union,1965,2308396.113
European Union,1966,2412860.625
European Union,1967,2530014.733
European Union,1968,2707669.081
European Union,1969,2897623.809
European Union,1970,3116397.715
European Union,1971,3207027.876
European Union,1972,3394658.754
European Union,1973,3601853.474
European Union,1974,3600834.643
European Union,1975,3537180.606
European Union,1976,3837936.058
European Union,1977,3811572.377
European Union,1978,3967127.253
European Union,1979,4114434.176
European Union,1980,4074379.24
European Union,1981,3825160.605
European Union,1982,3740677.772
European Union,1983,3678981.264
European Union,1984,3674224.812
European Union,1985,3742372.008
European Union,1986,3717496.507
European Union,1987,3800176.353
European Union,1988,3740672.048
European Union,1989,3855628.229
European Union,1990,3562590
European Union,1991,3524670
European Union,1992,3409700
European Union,1993,3348870
European Union,1994,3336400
European Union,1995,3391600
European Union,1996,3488790
European Union,1997,3419620
European Union,1998,3412010
European Union,1999,3354420
European Union,2000,3362380
European Union,2001,3419490
European Union,2002,3411189.987
European Union,2003,3502199.994
European Union,2004,3507500.005
European Union,2005,3488149.989
European Union,2006,3496999.943
European Union,2007,3456569.96
European Union,2008,3378879.983
European Union,2009,3129210.004
European Union,2010,3213189.989
European Union,2011,3118369.988
European Union,2012,3059130.008
European Union,2013,2982339.987
European Union,2014,2836770.032
European Union,2015,2895699.962
European Union,2016,2905110.01
European Union,2017,2926620.003
European Union,2018,2862280.026
European Union,2019,2724969.998
Fragile and conflict affected situations,1960,111700.0901
Fragile and conflict affected situations,1961,108323.777
Fragile and conflict affected situations,1962,111695.0173
Fragile and conflict affected situations,1963,117574.9584
Fragile and conflict affected situations,1964,121631.7359
Fragile and conflict affected situations,1965,147210.6099
Fragile and conflict affected situations,1966,160314.3172
Fragile and conflict affected situations,1967,180108.7948
Fragile and conflict affected situations,1968,194123.4307
Fragile and conflict affected situations,1969,220840.9654
Fragile and conflict affected situations,1970,240216.4159
Fragile and conflict affected situations,1971,239788.2794
Fragile and conflict affected situations,1972,242106.5926
Fragile and conflict affected situations,1973,262361.0891
Fragile and conflict affected situations,1974,286855.9581
Fragile and conflict affected situations,1975,257177.9056
Fragile and conflict affected situations,1976,292080.1334
Fragile and conflict affected situations,1977,290613.5384
Fragile and conflict affected situations,1978,294863.0202
Fragile and conflict affected situations,1979,362012.1189
Fragile and conflict affected situations,1980,370998.4292
Fragile and conflict affected situations,1981,364334.9868
Fragile and conflict affected situations,1982,365296.0164
Fragile and conflict affected situations,1983,378759.5405
Fragile and conflict affected situations,1984,395584.391
Fragile and conflict affected situations,1985,414627.3526
Fragile and conflict affected situations,1986,435514.9444
Fragile and conflict affected situations,1987,432057.9706
Fragile and conflict affected situations,1988,479007.2285
Fragile and conflict affected situations,1989,447106.5104
Fragile and conflict affected situations,1990,440846.9422
Fragile and conflict affected situations,1991,440429.3482
Fragile and conflict affected situations,1992,472085.0166
Fragile and conflict affected situations,1993,476641.8021
Fragile and conflict affected situations,1994,474282.0382
Fragile and conflict affected situations,1995,499720.7003
Fragile and conflict affected situations,1996,521671.0203
Fragile and conflict affected situations,1997,546815.2238
Fragile and conflict affected situations,1998,515730.804
Fragile and conflict affected situations,1999,495713.0886
Fragile and conflict affected situations,2000,531222.1559
Fragile and conflict affected situations,2001,552890.2011
Fragile and conflict affected situations,2002,541254.7883
Fragile and conflict affected situations,2003,547359.6607
Fragile and conflict affected situations,2004,560441.5304
Fragile and conflict affected situations,2005,588420.5151
Fragile and conflict affected situations,2006,582173.6506
Fragile and conflict affected situations,2007,564812.2951
Fragile and conflict affected situations,2008,603986.9168
Fragile and conflict affected situations,2009,603824.6543
Fragile and conflict affected situations,2010,652217.4495
Fragile and conflict affected situations,2011,643587.4581
Fragile and conflict affected situations,2012,696858.0584
Fragile and conflict affected situations,2013,715933.2475
Fragile and conflict affected situations,2014,723873.6459
Fragile and conflict affected situations,2015,686940.1834
Fragile and conflict affected situations,2016,694941.4195
Fragile and conflict affected situations,2017,714645.3518
Fragile and conflict affected situations,2018,721956.9908
Fragile and conflict affected situations,2019,728944.1272
Finland,1960,15104.373
Finland,1961,14939.358
Finland,1962,16809.528
Finland,1963,19358.093
Finland,1964,22852.744
Finland,1965,25327.969
Finland,1966,29519.35
Finland,1967,28617.268
Finland,1968,33314.695
Finland,1969,37935.115
Finland,1970,40395.672
Finland,1971,40582.689
Finland,1972,44161.681
Finland,1973,49387.156
Finland,1974,46680.91
Finland,1975,46101.524
Finland,1976,51279.328
Finland,1977,50219.565
Finland,1978,51913.719
Finland,1979,54333.939
Finland,1980,58246.628
Finland,1981,51510.349
Finland,1982,43083.583
Finland,1983,41576.446
Finland,1984,42254.841
Finland,1985,49665.848
Finland,1986,53329.181
Finland,1987,57656.241
Finland,1988,52185.077
Finland,1989,52584.78
Finland,1990,54560
Finland,1991,55130
Finland,1992,52280
Finland,1993,53460
Finland,1994,59930
Finland,1995,56090
Finland,1996,62570
Finland,1997,60620
Finland,1998,57270
Finland,1999,56510
Finland,2000,55100
Finland,2001,61090
Finland,2002,63439.99863
Finland,2003,71709.99908
Finland,2004,67680.00031
Finland,2005,55459.99908
Finland,2006,67019.99664
Finland,2007,65099.99847
Finland,2008,56659.99985
Finland,2009,54180.00031
Finland,2010,62529.99878
Finland,2011,55119.99893
Finland,2012,49409.99985
Finland,2013,50189.99863
Finland,2014,46159.99985
Finland,2015,42819.99969
Finland,2016,45700.00076
Finland,2017,43020.00046
Finland,2018,44580.00183
Finland,2019,40709.99908
Fiji,1960,194.351
Fiji,1961,168.682
Fiji,1962,231.021
Fiji,1963,242.022
Fiji,1964,425.372
Fiji,1965,344.698
Fiji,1966,322.696
Fiji,1967,355.699
Fiji,1968,396.036
Fiji,1969,432.706
Fiji,1970,520.714
Fiji,1971,550.05
Fiji,1972,579.386
Fiji,1973,630.724
Fiji,1974,671.061
Fiji,1975,623.39
Fiji,1976,484.044
Fiji,1977,766.403
Fiji,1978,711.398
Fiji,1979,839.743
Fiji,1980,795.739
Fiji,1981,1081.765
Fiji,1982,839.743
Fiji,1983,715.065
Fiji,1984,583.053
Fiji,1985,579.386
Fiji,1986,605.055
Fiji,1987,476.71
Fiji,1988,553.717
Fiji,1989,630.724
Fiji,1990,690
Fiji,1991,680
Fiji,1992,720
Fiji,1993,700
Fiji,1994,700
Fiji,1995,710
Fiji,1996,770
Fiji,1997,750
Fiji,1998,730
Fiji,1999,750
Fiji,2000,810
Fiji,2001,1040
Fiji,2002,879.9999952
Fiji,2003,1049.999952
Fiji,2004,1470.000029
Fiji,2005,1289.999962
Fiji,2006,1379.999995
Fiji,2007,1259.99999
Fiji,2008,970.0000286
Fiji,2009,970.0000286
Fiji,2010,1159.999967
Fiji,2011,1110.000014
Fiji,2012,1029.999971
Fiji,2013,1129.999995
Fiji,2014,1289.999962
Fiji,2015,1379.999995
Fiji,2016,1519.999981
Fiji,2017,1649.999976
Fiji,2018,1629.999995
Fiji,2019,1629.999995
France,1960,271218.654
France,1961,281211.229
France,1962,298706.486
France,1963,334019.696
France,1964,345303.055
France,1965,351852.317
France,1966,347235.564
France,1967,372009.816
France,1968,384631.63
France,1969,413259.899
France,1970,439013.24
France,1971,462434.369
France,1972,480729.032
France,1973,516599.626
France,1974,499071.366
France,1975,446919.292
France,1976,505602.293
France,1977,480857.377
France,1978,505858.983
France,1979,529155.434
France,1980,505363.938
France,1981,454700.666
France,1982,436893.714
France,1983,422603.415
France,1984,405342.846
France,1985,400880.107
France,1986,385614.386
France,1987,377491.981
France,1988,372207.834
France,1989,390649.177
France,1990,356240
France,1991,380650
France,1992,368590
France,1993,349420
France,1994,344400
France,1995,352240
France,1996,367900
France,1997,359070
France,1998,381110
France,1999,374900
France,2000,373120
France,2001,376730
France,2002,371019.989
France,2003,376709.9915
France,2004,377790.0085
France,2005,380660.0037
France,2006,371549.9878
France,2007,362829.9866
France,2008,357989.9902
France,2009,343730.011
France,2010,347779.9988
France,2011,335140.0146
France,2012,338420.0134
France,2013,338559.9976
France,2014,306100.0061
France,2015,311299.9878
France,2016,313920.0134
France,2017,317829.9866
France,2018,307049.9878
France,2019,300519.989
Faroe Islands,1960,58.672
Faroe Islands,1961,113.677
Faroe Islands,1962,117.344
Faroe Islands,1963,124.678
Faroe Islands,1964,121.011
Faroe Islands,1965,135.679
Faroe Islands,1966,139.346
Faroe Islands,1967,168.682
Faroe Islands,1968,183.35
Faroe Islands,1969,212.686
Faroe Islands,1970,256.69
Faroe Islands,1971,260.357
Faroe Islands,1972,234.688
Faroe Islands,1973,253.023
Faroe Islands,1974,300.694
Faroe Islands,1975,348.365
Faroe Islands,1976,330.03
Faroe Islands,1977,407.037
Faroe Islands,1978,399.703
Faroe Islands,1979,480.377
Faroe Islands,1980,421.705
Faroe Islands,1981,440.04
Faroe Islands,1982,458.375
Faroe Islands,1983,487.711
Faroe Islands,1984,498.712
Faroe Islands,1985,517.047
Faroe Islands,1986,491.378
Faroe Islands,1987,498.712
Faroe Islands,1988,528.048
Faroe Islands,1989,579.386
Faroe Islands,1990,704.064
Faroe Islands,1991,656.393
Faroe Islands,1992,649.059
Faroe Islands,1993,583.053
Faroe Islands,1994,575.719
Faroe Islands,1995,572.052
Faroe Islands,1996,601.388
Faroe Islands,1997,590.387
Faroe Islands,1998,623.39
Faroe Islands,1999,630.724
Faroe Islands,2000,689.396
Faroe Islands,2001,762.736
Faroe Islands,2002,726.066
Faroe Islands,2003,733.4
Faroe Islands,2004,748.068
Faroe Islands,2005,722.399
Faroe Islands,2006,678.395
Faroe Islands,2007,689.396
Faroe Islands,2008,630.724
Faroe Islands,2009,575.719
Faroe Islands,2010,630.724
Faroe Islands,2011,568.385
Faroe Islands,2012,590.387
Faroe Islands,2013,678.395
Faroe Islands,2014,597.721
Faroe Islands,2015,608.722
Faroe Islands,2016,630.724
"Micronesia, Fed. Sts.",1990,0
"Micronesia, Fed. Sts.",1991,0
"Micronesia, Fed. Sts.",1992,110
"Micronesia, Fed. Sts.",1993,110
"Micronesia, Fed. Sts.",1994,110
"Micronesia, Fed. Sts.",1995,120
"Micronesia, Fed. Sts.",1996,120
"Micronesia, Fed. Sts.",1997,120
"Micronesia, Fed. Sts.",1998,130
"Micronesia, Fed. Sts.",1999,130
"Micronesia, Fed. Sts.",2000,130
"Micronesia, Fed. Sts.",2001,150
"Micronesia, Fed. Sts.",2002,140.0000006
"Micronesia, Fed. Sts.",2003,159.9999964
"Micronesia, Fed. Sts.",2004,159.9999964
"Micronesia, Fed. Sts.",2005,159.9999964
"Micronesia, Fed. Sts.",2006,140.0000006
"Micronesia, Fed. Sts.",2007,140.0000006
"Micronesia, Fed. Sts.",2008,119.9999973
"Micronesia, Fed. Sts.",2009,129.9999952
"Micronesia, Fed. Sts.",2010,109.9999994
"Micronesia, Fed. Sts.",2011,119.9999973
"Micronesia, Fed. Sts.",2012,129.9999952
"Micronesia, Fed. Sts.",2013,140.0000006
"Micronesia, Fed. Sts.",2014,140.0000006
"Micronesia, Fed. Sts.",2015,150.000006
"Micronesia, Fed. Sts.",2016,170.0000018
"Micronesia, Fed. Sts.",2017,180.0000072
"Micronesia, Fed. Sts.",2018,170.0000018
"Micronesia, Fed. Sts.",2019,180.0000072
Gabon,1960,132.012
Gabon,1961,165.015
Gabon,1962,88.008
Gabon,1963,73.34
Gabon,1964,190.684
Gabon,1965,216.353
Gabon,1966,381.368
Gabon,1967,1012.092
Gabon,1968,1961.845
Gabon,1969,1433.797
Gabon,1970,2082.856
Gabon,1971,2845.592
Gabon,1972,2739.249
Gabon,1973,5313.483
Gabon,1974,5452.829
Gabon,1975,5368.488
Gabon,1976,5709.519
Gabon,1977,6314.574
Gabon,1978,7561.354
Gabon,1979,6754.614
Gabon,1980,6633.603
Gabon,1981,6574.931
Gabon,1982,6556.596
Gabon,1983,5518.835
Gabon,1984,5995.545
Gabon,1985,6318.241
Gabon,1986,4968.785
Gabon,1987,4022.699
Gabon,1988,4334.394
Gabon,1989,5771.858
Gabon,1990,4100
Gabon,1991,4560
Gabon,1992,4530
Gabon,1993,4650
Gabon,1994,4620
Gabon,1995,5210
Gabon,1996,5810
Gabon,1997,5560
Gabon,1998,6390
Gabon,1999,6030
Gabon,2000,6080
Gabon,2001,6230
Gabon,2002,5960.000038
Gabon,2003,6440.000057
Gabon,2004,6090.000153
Gabon,2005,6059.999943
Gabon,2006,5440.000057
Gabon,2007,4940.000057
Gabon,2008,5269.999981
Gabon,2009,5199.999809
Gabon,2010,5760.000229
Gabon,2011,5780.00021
Gabon,2012,5599.999905
Gabon,2013,5789.999962
Gabon,2014,5960.000038
Gabon,2015,6119.999886
Gabon,2016,6420.000076
Gabon,2017,5329.999924
Gabon,2018,5119.999886
Gabon,2019,5250
United Kingdom,1960,584299.78
United Kingdom,1961,588938.535
United Kingdom,1962,593360.937
United Kingdom,1963,603822.888
United Kingdom,1964,608355.3
United Kingdom,1965,622619.93
United Kingdom,1966,618564.228
United Kingdom,1967,592517.527
United Kingdom,1968,606969.174
United Kingdom,1969,628857.497
United Kingdom,1970,653063.364
United Kingdom,1971,660863.073
United Kingdom,1972,648486.948
United Kingdom,1973,660034.331
United Kingdom,1974,617607.141
United Kingdom,1975,603643.205
United Kingdom,1976,598912.775
United Kingdom,1977,604746.972
United Kingdom,1978,605084.336
United Kingdom,1979,644893.288
United Kingdom,1980,579290.658
United Kingdom,1981,560819.979
United Kingdom,1982,548520.861
United Kingdom,1983,545741.275
United Kingdom,1984,529335.117
United Kingdom,1985,559855.558
United Kingdom,1986,568777.369
United Kingdom,1987,571868.65
United Kingdom,1988,570464.189
United Kingdom,1989,581721.879
United Kingdom,1990,561770
United Kingdom,1991,570680
United Kingdom,1992,557890
United Kingdom,1993,541380
United Kingdom,1994,535180
United Kingdom,1995,526810
United Kingdom,1996,545480
United Kingdom,1997,524190
United Kingdom,1998,526000
